19.43,18.81,19.74,19.41,19.57,19.52,19.43,19.72,19.52,19.59,19.6,19.81,19.68,19.57,19.66,20.9606640625,55.843334208272054,20
19.67,19.65,19.83,19.77,19.7,19.59,19.69,19.65,19.53,19.7,19.81,19.58,19.55,19.79,19.59,20.9630078125,55.78154334237052,20
19.55,19.67,19.65,19.67,19.59,19.69,19.57,19.81,19.59,19.67,19.6,19.57,19.84,19.53,19.55,20.9630078125,55.78154334237052,20
19.65,19.81,19.83,19.53,19.57,19.5,19.5,19.53,19.59,19.82,19.83,19.62,19.84,19.62,19.7,20.9704296875,55.72048511709534,20
19.72,19.53,19.66,19.6,19.48,19.62,19.74,19.61,19.63,19.55,19.69,19.5,19.74,19.67,19.46,20.9704296875,55.72048511709534,20
19.66,19.52,19.69,19.63,19.63,19.55,19.66,19.64,19.52,19.69,19.57,19.68,19.53,19.6,19.68,20.9825390625,55.660103045695294,20
19.53,21.15,19.84,19.63,19.47,19.61,18.81,19.79,19.91,19.6,19.64,19.79,18.78,19.22,20.15,20.9825390625,55.660103045695294,20
19.69,19.45,19.79,19.69,19.86,19.59,19.84,19.7,19.52,19.65,19.63,19.65,19.48,19.77,19.5,20.9696484375,55.59002708221661,20
19.59,19.77,19.66,19.62,19.74,19.57,19.65,19.65,19.62,19.96,19.48,19.53,19.68,19.76,19.59,20.9696484375,55.59002708221661,20
19.64,19.85,19.68,19.52,19.49,19.62,19.67,19.63,19.67,19.54,19.34,19.45,19.67,19.67,19.63,20.96828125,55.533998860692776,20
19.57,19.53,19.75,19.7,19.52,19.69,19.46,19.62,19.63,19.68,19.65,19.98,19.64,19.69,19.72,20.96828125,55.533998860692776,20
19.59,19.57,19.55,19.41,19.69,19.61,19.7,19.6,19.82,19.6,19.74,19.55,19.39,19.81,19.45,20.97375,55.478944093424815,20
19.75,16.31,19.63,19.0,19.68,19.7,19.91,19.67,19.66,19.12,19.74,19.57,14.44,19.7,19.8,20.97375,55.478944093424815,20
19.86,19.64,19.9,19.52,19.93,19.7,19.74,19.67,19.62,19.81,19.62,19.65,19.62,19.54,19.78,20.9688671875,55.42865585257046,20
19.57,19.62,19.68,19.72,19.62,19.59,19.57,19.67,19.46,19.72,19.62,19.46,19.57,19.53,19.52,20.9688671875,55.42865585257046,20
19.5,19.81,19.69,19.59,19.53,19.63,19.6,19.62,19.59,19.49,19.53,19.59,19.76,19.5,19.68,20.976484375,55.39252589100609,20
19.67,19.77,19.81,19.68,19.57,19.62,19.63,19.71,19.62,19.52,19.68,19.72,19.48,19.51,19.67,20.976484375,55.39252589100609,20
24.59,24.61,24.3,24.57,24.63,24.75,24.85,24.45,24.58,24.83,24.56,24.35,24.66,24.33,24.76,18.4762890625,59.31370066456989,25
24.57,24.64,24.57,24.56,24.46,24.57,24.66,24.77,24.69,26.72,24.68,24.64,24.65,24.58,24.66,18.4762890625,59.31370066456989,25
24.57,24.7,24.68,24.49,24.59,24.62,24.75,24.69,24.73,24.61,24.76,24.59,24.69,24.71,24.77,18.6114453125,59.358442122579206,25
24.56,24.63,24.68,24.71,24.66,24.54,24.72,24.56,24.62,24.63,24.68,24.75,24.78,24.73,23.69,18.6114453125,59.358442122579206,25
24.66,24.61,24.73,24.64,24.63,24.68,24.73,24.7,24.68,24.75,24.64,24.53,24.68,24.75,24.68,18.8735546875,59.40268039993347,25
24.46,24.49,24.64,24.37,24.93,24.35,24.56,24.37,24.37,24.59,24.42,24.32,24.78,24.35,24.49,18.8735546875,59.40268039993347,25
24.42,24.87,24.59,24.61,24.56,24.84,24.63,27.87,24.47,24.83,24.75,24.66,24.61,24.57,24.63,19.145234375,59.39790720528256,25
24.64,24.69,24.49,24.42,24.75,24.55,24.63,24.59,24.82,24.54,24.57,24.76,24.59,24.61,24.66,19.145234375,59.39790720528256,25
24.58,24.7,24.68,24.74,24.63,24.61,24.59,24.62,24.56,24.56,24.66,24.66,24.71,24.71,24.73,19.4016796875,59.353107925155186,25
24.7,24.56,24.51,24.71,24.7,24.61,24.68,24.03,24.58,24.64,24.68,24.7,24.66,24.78,24.59,19.4016796875,59.353107925155186,25
24.59,24.42,24.64,24.64,24.62,24.71,24.42,24.64,24.58,24.44,24.59,24.7,24.4,24.55,24.66,19.626484375,59.26587603576856,25
24.53,24.43,24.49,24.64,24.57,24.55,24.52,24.54,24.3,24.59,24.61,24.54,24.39,24.33,24.53,19.626484375,59.26587603576856,25
24.37,24.61,24.68,24.63,24.69,24.57,24.54,24.59,24.59,24.66,24.7,24.65,24.61,24.42,24.61,19.806171875,59.17843066737646,25
24.59,24.7,24.73,24.64,24.77,24.66,24.59,24.44,24.59,24.57,24.71,24.64,24.64,24.56,24.66,19.806171875,59.17843066737646,25
24.62,24.47,24.61,24.73,24.59,24.77,24.78,24.59,24.57,24.53,24.71,24.57,24.64,24.7,24.54,19.9645703125,59.062686132322696,25
24.61,24.59,24.53,24.66,24.5,24.4,27.32,24.75,24.77,24.56,24.71,24.68,24.61,24.63,24.77,19.9645703125,59.062686132322696,25
24.66,24.69,24.55,24.57,24.61,24.61,24.61,24.56,24.5,24.78,33.51,24.63,24.5,24.56,24.47,20.0971875,58.92432525941873,25
24.68,20.84,24.63,24.61,24.61,24.61,24.64,24.47,24.64,24.59,24.54,24.61,24.66,24.54,24.56,20.0971875,58.92432525941873,25
24.42,24.66,24.69,24.64,24.53,24.6,24.64,24.95,24.68,24.57,24.48,24.66,24.66,24.61,24.5,20.2091015625,58.80193135377428,25
24.64,24.44,24.58,24.51,24.64,24.64,24.59,24.61,24.7,24.64,24.6,24.59,24.57,24.61,24.71,20.2091015625,58.80193135377428,25
24.63,24.57,24.7,24.68,24.52,24.62,24.73,24.51,24.59,24.59,24.54,24.63,24.71,24.73,24.61,20.3032421875,58.66441530286399,25
24.68,24.63,24.51,24.56,24.66,24.46,24.39,24.11,25.32,24.66,24.83,24.54,24.26,24.49,24.59,20.3032421875,58.66441530286399,25
24.54,24.79,24.53,25.35,24.7,25.0,24.58,24.63,24.58,24.68,24.73,25.66,24.4,24.65,24.56,20.3606640625,58.52164619811854,25
24.59,26.05,24.66,24.49,24.71,24.68,24.58,24.51,24.49,24.14,24.77,24.54,24.42,24.76,24.44,20.3606640625,58.52164619811854,25
24.55,24.56,24.56,24.71,24.66,24.7,24.68,26.21,24.63,24.69,24.28,24.61,24.66,25.4,25.54,20.4161328125,58.38497125239326,25
24.68,23.89,24.49,24.64,24.57,24.64,24.54,24.56,24.55,24.68,24.62,24.8,24.59,24.59,25.31,20.4161328125,58.38497125239326,25
24.69,24.49,24.78,24.56,24.71,24.73,24.58,24.69,24.94,24.79,24.63,24.69,24.61,24.59,25.16,20.466328125,58.25389932246231,25
24.66,23.81,24.64,24.64,24.57,24.62,24.63,24.82,24.49,25.07,24.54,24.85,25.11,24.23,24.7,20.466328125,58.25389932246231,25
24.49,24.68,24.56,24.73,24.49,24.44,25.14,24.59,24.63,24.59,24.56,24.72,24.59,24.56,24.59,20.5083203125,58.109151789095606,25
24.75,24.75,24.63,24.58,24.75,24.64,24.57,24.56,24.66,24.62,24.76,24.44,24.71,24.7,24.68,20.5083203125,58.109151789095606,25
24.47,24.56,24.78,24.54,24.61,24.57,24.64,24.58,24.62,24.65,24.66,24.61,24.73,24.67,24.61,20.5462109375,57.97646184766857,25
24.59,24.49,24.63,24.73,24.66,24.65,24.4,24.59,24.37,24.47,24.42,24.57,24.83,24.47,24.42,20.5462109375,57.97646184766857,25
24.64,24.62,24.35,24.41,24.68,24.54,24.61,24.95,24.55,24.63,24.73,24.61,24.56,24.76,24.58,20.571796875,57.84835231255484,25
24.78,24.67,24.47,24.59,24.75,24.61,24.56,24.73,24.55,24.76,24.57,24.53,24.47,24.64,24.45,20.571796875,57.84835231255484,25
24.59,24.44,24.58,24.74,24.59,24.8,24.63,24.51,24.58,24.4,24.57,24.62,24.59,24.73,24.56,20.6020703125,57.72099315815418,25
24.61,24.7,24.7,24.68,24.75,24.63,24.61,24.63,24.44,24.58,24.79,24.66,24.64,24.53,24.71,20.6020703125,57.72099315815418,25
24.64,24.66,24.57,24.66,24.7,24.66,24.44,24.59,24.64,24.7,24.7,24.68,24.68,24.59,24.56,20.631953125,57.624987005259506,25
24.54,24.76,24.4,24.64,24.56,24.68,24.71,24.46,24.61,24.61,24.63,24.78,24.63,24.77,24.54,20.631953125,57.624987005259506,25
24.66,24.64,24.69,24.63,24.7,24.59,24.49,24.64,24.51,24.5,24.59,24.42,24.63,24.7,24.68,20.649921875,57.50225515131171,25
24.71,24.49,24.56,24.62,24.54,24.61,24.57,24.49,24.55,24.62,24.52,24.57,24.63,24.82,24.73,20.649921875,57.50225515131171,25
24.66,24.77,24.68,24.62,24.59,24.7,24.64,24.57,24.54,24.62,24.79,24.7,24.66,24.54,24.82,20.6719921875,57.38018262467842,25
24.47,24.54,24.53,24.71,24.63,24.53,24.66,24.66,24.6,24.66,24.58,24.46,24.37,24.44,24.47,20.6719921875,57.38018262467842,25
24.63,24.7,24.58,24.59,24.7,24.73,24.66,24.62,24.61,24.71,24.64,24.73,24.63,24.49,24.61,20.6940625,57.26443640390413,25
24.56,22.72,24.77,24.77,24.7,24.63,24.61,24.61,24.59,24.64,24.61,24.65,24.66,24.61,24.59,20.6940625,57.26443640390413,25
24.59,24.66,24.7,24.59,24.59,24.61,24.53,24.64,24.53,24.68,24.81,24.51,24.71,24.73,24.73,20.7145703125,57.16728927028524,25
24.64,24.59,24.71,24.71,24.59,24.79,24.62,24.63,24.57,24.53,24.77,24.77,24.78,24.63,24.61,20.7145703125,57.16728927028524,25
24.64,24.73,24.66,24.46,24.59,24.54,24.61,24.73,24.49,24.75,24.66,24.47,24.63,24.64,24.61,20.7344921875,57.05760155175849,25
24.39,24.55,24.63,24.45,24.59,24.32,24.57,24.39,24.73,24.62,24.42,24.56,24.42,24.59,24.59,20.7344921875,57.05760155175849,25
24.58,24.71,24.5,24.68,25.07,24.44,24.68,24.66,24.65,24.68,24.54,24.58,24.76,24.64,24.8,20.7360546875,56.94535334163105,25
24.66,24.62,24.61,24.73,24.7,24.49,24.76,24.55,24.51,24.46,24.61,24.66,24.69,24.69,24.59,20.7360546875,56.94535334163105,25
24.55,24.54,24.68,24.75,24.61,24.68,24.54,24.7,24.53,24.75,24.66,24.58,24.68,28.81,24.64,20.7477734375,56.85958880821866,25
24.54,24.51,24.42,24.64,24.55,24.61,24.71,24.52,24.63,24.63,24.76,24.54,24.5,24.57,24.63,20.7477734375,56.85958880821866,25
24.47,24.52,24.82,24.62,24.53,24.55,24.44,24.56,24.55,24.56,24.65,24.65,24.56,24.63,24.79,20.761640625,56.767923974556496,25
24.39,27.89,24.61,24.53,24.58,24.7,24.49,24.49,24.37,24.7,24.66,24.37,24.68,24.63,24.56,20.761640625,56.767923974556496,25
24.47,24.73,24.64,24.79,24.71,22.33,24.56,24.71,25.0,24.78,24.59,24.42,24.9,24.71,24.73,20.7571484375,56.64874043468039,25
24.46,24.49,24.59,24.63,24.69,24.53,24.66,24.7,23.87,24.64,24.59,23.99,25.7,24.73,24.63,20.7571484375,56.64874043468039,25
24.7,24.68,24.54,24.53,24.62,24.54,24.79,24.78,24.71,24.71,24.66,24.61,24.75,24.68,23.56,20.7637890625,56.562379637208196,25
24.58,24.64,24.55,24.49,24.64,24.63,24.62,24.55,24.7,24.61,24.73,24.7,24.61,24.71,24.52,20.7637890625,56.562379637208196,25
24.42,24.59,24.61,24.64,24.68,24.68,24.75,24.61,24.4,24.7,24.65,24.63,24.63,24.62,24.73,20.77609375,56.47685826029859,25
24.66,26.66,24.63,24.59,24.38,24.37,24.44,24.61,24.69,24.56,24.54,24.58,24.47,24.68,24.61,20.77609375,56.47685826029859,25
24.58,24.33,24.5,24.59,24.71,24.49,24.44,24.73,24.73,24.68,24.66,24.53,24.74,24.67,24.44,20.774921875,56.37700678369357,25
24.57,24.59,24.73,24.46,24.73,24.71,24.59,24.55,24.66,24.73,24.59,24.63,24.6,24.61,24.76,20.774921875,56.37700678369357,25
24.57,24.58,24.66,24.63,24.73,24.63,24.59,24.5,24.63,24.61,24.63,25.93,24.56,24.71,24.69,20.7846875,56.31611002010135,25
24.68,24.66,24.73,24.56,24.57,24.59,24.62,24.75,24.52,24.54,24.61,24.63,24.71,24.71,24.74,20.7846875,56.31611002010135,25
24.49,24.75,24.61,24.69,24.61,24.56,24.66,24.64,24.56,24.51,24.8,24.69,24.78,24.55,24.58,20.799140625,56.23721904574508,25
24.4,24.62,24.51,24.64,24.59,24.69,24.62,24.78,24.57,24.56,24.49,24.51,24.5,24.66,24.77,20.799140625,56.23721904574508,25
24.64,24.56,24.77,24.52,24.57,24.48,24.61,24.64,24.61,24.44,24.35,24.59,24.62,24.47,24.57,20.794453125,56.143213357159624,25
24.73,24.64,24.59,24.74,24.8,24.47,24.49,24.7,24.77,24.76,24.42,24.76,24.73,24.53,24.66,20.794453125,56.143213357159624,25
24.74,24.68,24.78,24.54,24.61,24.66,24.7,27.68,24.61,24.61,24.54,24.63,24.58,24.73,24.63,20.803828125,56.08233075711348,25
24.56,24.57,24.78,24.46,24.64,24.52,24.66,24.7,24.56,24.51,24.51,24.59,24.63,24.68,24.59,20.803828125,56.08233075711348,25
24.56,24.61,24.7,25.37,24.7,24.7,24.64,24.51,24.54,24.65,24.59,24.64,24.58,24.61,24.59,20.817109375,56.009581240941614,25
24.59,26.91,24.3,20.78,24.82,24.4,24.56,24.57,24.85,24.68,24.83,24.64,24.54,24.61,24.3,20.817109375,56.009581240941614,25
23.29,24.71,24.61,24.4,24.57,24.5,24.55,24.73,24.56,24.54,24.75,24.47,24.61,24.62,24.65,20.813984375,55.94697846856917,25
24.66,24.49,24.57,24.55,24.59,24.71,24.66,24.68,24.59,24.61,24.63,24.44,24.44,24.64,24.53,20.813984375,55.94697846856917,25
24.69,24.69,24.66,24.64,24.43,24.68,24.59,24.6,24.66,24.46,24.64,24.53,24.57,24.75,24.53,20.8196484375,55.866993029725535,25
24.61,24.49,24.61,24.66,24.43,24.62,24.61,24.66,24.66,24.51,24.59,24.68,24.94,24.44,24.68,20.8196484375,55.866993029725535,25
24.61,24.47,24.49,24.53,24.53,24.57,24.59,24.67,24.66,24.52,24.75,24.47,24.49,24.66,24.59,20.8317578125,55.80036568629776,25
24.66,24.69,27.18,24.68,24.47,24.66,24.55,24.56,24.73,24.62,24.66,24.63,24.59,24.71,24.63,20.8317578125,55.80036568629776,25
24.63,24.66,24.71,24.78,24.58,24.7,25.22,24.66,24.49,24.44,24.59,24.42,24.73,24.61,24.68,20.845234375,55.74016013039504,25
24.61,26.29,24.59,24.62,24.53,24.66,24.49,24.61,24.63,24.62,24.7,24.49,24.54,24.59,24.47,20.845234375,55.74016013039504,25
24.63,24.78,24.66,24.59,24.44,24.15,24.73,24.68,24.44,24.62,24.59,24.69,24.7,24.71,24.62,20.8579296875,55.66744830352815,25
24.46,28.19,24.71,24.44,24.54,24.44,24.51,24.47,24.58,24.66,24.49,24.32,24.54,24.61,24.56,20.8579296875,55.66744830352815,25
24.78,24.3,24.52,24.75,24.56,24.47,24.51,24.54,24.7,24.54,24.68,24.61,24.66,24.53,24.69,20.852265625,55.60459836248038,25
24.73,24.56,24.54,24.73,24.71,24.5,24.68,24.6,24.7,24.61,24.79,24.66,24.49,20.87,24.69,20.852265625,55.60459836248038,25
24.56,24.59,24.57,24.64,24.61,24.64,24.58,24.76,24.53,24.58,24.56,24.66,24.73,24.59,24.63,20.8596875,55.54980442862331,25
24.49,24.63,24.69,24.66,24.63,24.57,24.78,24.51,24.63,24.68,24.58,24.68,24.5,24.59,24.63,20.8596875,55.54980442862331,25
24.53,24.49,24.49,24.66,24.75,24.62,24.63,24.7,24.79,24.63,24.56,24.47,24.68,24.59,24.66,20.87140625,55.49562633048211,25
24.56,24.59,24.75,24.59,25.21,24.66,24.7,24.61,24.47,24.52,24.57,24.75,24.58,24.7,24.7,20.87140625,55.49562633048211,25
24.5,24.68,24.76,24.73,24.63,24.61,24.54,24.61,24.61,24.68,24.45,24.68,24.51,24.53,24.62,20.87453125,55.42786190123983,25
24.56,24.63,24.68,24.54,24.75,24.42,24.69,24.59,24.78,24.66,24.64,24.68,24.73,24.68,24.78,20.87453125,55.42786190123983,25
24.63,24.71,24.75,24.56,24.58,24.57,24.64,24.73,24.44,24.49,24.52,24.63,24.62,24.66,24.54,20.8837109375,55.40435016400137,25
24.66,24.57,24.58,24.76,24.55,24.66,24.65,24.56,24.46,24.82,24.42,24.66,24.64,24.45,24.7,20.8837109375,55.40435016400137,25
24.76,24.56,25.45,24.75,24.51,24.44,24.71,24.66,24.78,24.56,24.64,24.63,24.45,24.54,24.78,20.8954296875,55.34401293257167,25
24.59,24.59,24.68,24.75,24.78,24.64,24.44,24.71,24.66,24.64,24.73,24.51,24.72,24.76,24.75,20.8954296875,55.34401293257167,25
24.66,24.54,24.75,24.53,24.53,24.55,24.64,24.68,24.66,24.57,24.64,24.59,24.62,24.75,24.63,20.9071484375,55.30227791279532,25
24.72,24.7,24.63,24.71,24.57,24.63,24.59,24.71,24.59,24.47,24.66,24.66,24.74,25.0,24.63,20.9071484375,55.30227791279532,25
24.68,24.66,24.69,24.55,24.71,24.64,24.57,24.75,24.62,24.61,24.71,24.49,24.4,24.77,24.78,20.9159375,55.24775457954056,25
24.53,27.31,24.68,24.76,24.3,24.57,24.56,24.34,24.75,24.42,24.25,24.71,24.5,24.5,24.53,20.9159375,55.24775457954056,25
24.78,24.82,24.79,24.61,24.59,24.56,24.69,24.7,24.64,24.69,24.61,24.61,24.52,24.44,24.65,20.9087109375,55.197204986487876,25
24.61,24.48,24.63,24.75,24.68,24.63,24.65,24.79,25.08,24.57,24.59,24.64,24.68,24.56,24.51,20.9087109375,55.197204986487876,25
29.62,29.55,29.55,29.64,29.38,29.49,29.53,29.29,33.12,29.64,29.41,29.33,29.58,29.38,29.55,18.4688671875,58.63906417623482,30
29.59,29.36,29.7,29.66,29.49,29.55,29.5,29.48,29.41,29.48,29.31,29.57,29.44,29.43,29.31,18.4688671875,58.63906417623482,30
29.55,29.31,29.41,29.55,29.36,29.36,29.39,29.51,29.55,29.32,29.72,29.49,29.44,29.44,29.35,18.5977734375,58.695230077176134,30
29.53,29.57,29.53,29.55,29.39,29.55,29.46,29.41,29.64,29.39,29.34,29.41,29.58,29.43,29.34,18.5977734375,58.695230077176134,30
29.37,29.48,29.65,29.51,29.58,29.43,29.53,29.39,29.72,28.64,29.53,29.48,29.36,29.36,29.58,18.853046875,58.74443242125054,30
29.53,29.53,29.46,29.5,29.55,29.36,29.27,29.86,29.36,29.33,29.55,29.44,29.5,29.36,29.46,18.853046875,58.74443242125054,30
29.63,29.29,29.52,29.41,29.48,29.56,29.33,29.41,29.51,29.52,29.51,29.57,29.57,29.55,29.62,19.1122265625,58.76284049476094,30
29.6,29.6,29.57,29.41,29.43,29.39,29.48,29.43,29.43,29.41,29.53,29.41,29.43,29.45,29.55,19.1122265625,58.76284049476094,30
29.52,29.41,29.34,29.55,29.57,29.44,29.51,29.52,29.57,29.46,29.44,29.58,29.36,29.55,29.39,19.358515625,58.729116866091644,30
29.72,29.69,29.43,29.58,29.5,29.57,29.5,29.53,29.51,29.44,29.39,29.46,29.39,29.48,29.53,19.358515625,58.729116866091644,30
29.53,29.34,29.43,29.48,29.41,29.43,29.6,29.64,29.5,29.48,29.43,29.55,29.53,29.45,29.96,19.5758984375,58.66609405176575,30
29.55,29.34,28.88,29.45,29.46,29.55,29.63,29.52,29.36,29.48,29.48,29.44,29.38,29.45,29.37,19.5758984375,58.66609405176575,30
29.46,29.77,29.44,29.36,29.41,29.39,29.51,29.39,29.46,29.39,29.62,29.41,29.53,29.65,29.7,19.75890625,58.57926600523013,30
29.52,29.41,29.44,29.53,29.39,29.57,29.39,29.53,29.41,29.34,29.5,29.48,29.55,29.56,29.38,19.75890625,58.57926600523013,30
29.89,29.65,29.62,29.51,29.5,29.51,29.34,29.46,29.46,29.43,29.29,29.53,29.49,29.51,29.55,19.9106640625,58.46909085459535,30
29.4,30.16,29.46,29.5,29.34,29.52,29.64,29.43,29.67,29.69,29.41,29.62,29.64,29.33,29.49,19.9106640625,58.46909085459535,30
29.59,29.36,29.58,29.36,29.48,29.52,29.63,29.41,29.6,29.62,29.45,29.43,29.48,29.58,29.6,20.0356640625,58.36138541168194,30
29.53,30.47,29.36,29.53,29.41,29.41,29.34,29.6,29.51,29.34,29.6,29.46,29.5,29.43,29.44,20.0356640625,58.36138541168194,30
29.53,29.39,29.51,29.49,29.5,29.55,29.48,29.39,29.57,28.99,29.55,29.48,29.37,29.52,29.55,20.141328125,58.25093326563651,30
29.6,29.66,29.53,29.43,29.45,29.41,29.41,29.36,29.62,29.17,29.55,29.36,29.55,29.5,29.5,20.141328125,58.25093326563651,30
29.6,29.12,29.55,29.65,29.45,29.53,29.44,29.5,29.44,29.51,29.6,29.58,29.57,29.53,29.55,20.23,58.11295502244078,30
29.39,29.34,29.64,29.52,29.63,29.36,29.58,29.37,29.52,29.45,29.45,29.36,29.51,29.6,29.72,20.23,58.11295502244078,30
29.51,29.46,29.6,29.36,29.41,29.34,29.66,29.39,29.5,29.35,29.46,29.45,29.57,29.44,29.53,20.301875,57.99146379133323,30
29.41,29.58,29.56,29.36,29.38,29.5,29.46,29.37,29.36,29.43,29.53,29.38,29.56,29.31,29.45,20.301875,57.99146379133323,30
29.62,29.4,29.41,29.36,29.6,29.41,29.36,29.58,29.32,29.46,29.46,29.53,29.41,29.41,29.62,20.3633984375,57.88109022171478,30
29.44,33.14,29.55,29.65,29.41,29.74,29.46,29.52,29.39,29.77,28.19,29.57,29.57,29.98,29.7,20.3633984375,57.88109022171478,30
29.53,29.66,29.63,29.44,29.48,29.41,29.55,29.65,30.27,29.57,29.38,29.56,29.41,29.07,29.75,20.4059765625,57.7366941209752,30
29.39,29.35,29.32,29.41,29.53,29.39,29.67,29.67,29.89,29.55,29.38,29.5,29.51,29.22,29.33,20.4059765625,57.7366941209752,30
29.37,29.65,29.34,29.53,29.59,29.37,29.5,29.39,29.48,29.5,29.53,29.5,29.53,29.58,29.29,20.442890625,57.629172894865796,30
29.39,29.46,29.57,29.58,29.5,29.39,29.62,29.46,29.88,29.33,29.55,29.57,29.5,29.0,29.49,20.442890625,57.629172894865796,30
28.97,29.55,29.43,29.48,29.52,29.53,29.34,29.46,29.53,29.57,29.46,29.34,29.6,30.66,29.62,20.474921875,57.48968992392119,30
29.33,29.31,29.58,29.39,29.41,29.46,29.36,29.46,29.6,29.44,29.34,29.31,29.5,29.48,29.33,20.474921875,57.48968992392119,30
29.53,29.39,29.55,29.6,29.34,29.5,29.39,29.51,29.44,29.41,29.39,29.66,29.69,29.48,29.63,20.5048046875,57.36876348398259,30
29.49,29.65,29.55,29.43,29.46,29.52,29.43,29.57,29.34,29.65,29.51,29.36,29.53,29.31,29.34,20.5048046875,57.36876348398259,30
29.48,29.43,29.39,29.39,29.5,29.53,29.51,29.43,29.52,29.46,29.53,29.54,29.48,29.55,29.48,20.5329296875,57.26641794394007,30
29.43,29.48,29.36,29.55,29.5,29.5,29.69,29.7,29.41,29.31,29.36,29.72,29.41,29.79,29.46,20.5329296875,57.26641794394007,30
29.39,29.39,29.36,29.43,29.69,29.62,29.6,29.38,29.55,29.5,29.69,29.43,29.71,29.45,29.33,20.558125,57.144945679061685,30
29.62,29.65,29.39,30.51,29.36,29.6,29.46,29.43,29.43,29.58,29.34,29.52,29.55,29.55,29.36,20.558125,57.144945679061685,30
29.59,29.48,29.55,29.58,29.36,29.51,29.53,29.65,29.34,29.53,29.39,29.52,29.43,29.49,29.89,20.5805859375,57.04189719684267,30
29.5,29.57,29.36,29.36,29.22,29.39,29.28,29.65,29.52,29.64,29.34,29.57,29.55,29.53,29.21,20.5805859375,57.04189719684267,30
29.63,29.27,26.79,29.5,29.58,29.62,29.55,29.62,29.55,28.69,29.44,29.33,29.37,29.48,29.48,20.5856640625,56.942668702547905,30
29.51,29.39,29.62,29.46,29.35,29.62,29.62,29.48,29.53,28.36,29.51,29.49,29.57,29.53,29.51,20.5856640625,56.942668702547905,30
29.36,29.36,29.51,29.43,29.44,29.41,29.41,29.39,29.37,29.39,29.6,29.41,29.38,29.55,29.48,20.599140625,56.832199030467166,30
29.44,30.32,29.48,29.62,29.43,29.37,29.39,29.46,29.41,29.57,28.59,29.41,29.55,29.43,29.55,20.599140625,56.832199030467166,30
29.64,29.6,29.29,29.55,29.57,29.48,29.46,29.43,29.39,29.6,30.8,29.41,29.46,29.53,28.8,20.615546875,56.73468197473519,30
29.45,29.56,29.56,29.44,29.7,29.39,29.51,29.5,29.46,29.57,29.55,29.49,29.74,29.75,29.37,20.615546875,56.73468197473519,30
29.46,29.41,29.58,29.46,29.58,29.46,29.48,29.48,29.45,29.72,29.36,29.5,29.51,29.58,29.38,20.6333203125,56.64987645685439,30
29.53,29.6,29.58,29.48,29.46,29.6,29.49,29.43,29.34,29.33,29.34,29.29,29.56,29.55,29.48,20.6333203125,56.64987645685439,30
29.41,29.45,29.36,29.48,29.33,29.48,29.58,29.53,29.52,29.41,29.44,29.45,29.39,29.43,29.33,20.6493359375,56.546154830028016,30
29.34,29.46,29.6,29.29,29.46,29.55,29.58,29.21,29.31,29.51,29.28,29.22,29.31,29.67,29.46,20.6493359375,56.546154830028016,30
29.46,29.53,29.6,29.38,29.31,29.41,29.67,29.46,29.39,29.36,29.5,29.5,29.33,29.46,29.64,20.6540234375,56.44711184409317,30
29.46,28.28,28.11,29.46,29.6,29.41,29.43,29.67,29.39,29.51,29.34,29.48,29.62,29.48,29.48,20.6540234375,56.44711184409317,30
29.41,29.62,29.35,29.48,29.5,29.46,29.48,29.44,29.55,29.6,29.39,29.48,29.48,29.38,29.46,20.66359375,56.355035256800925,30
29.4,29.19,29.51,29.5,29.38,29.42,29.55,29.41,29.5,29.49,29.46,29.53,29.46,29.58,29.38,20.66359375,56.355035256800925,30
29.44,29.48,29.45,29.43,29.58,29.58,29.52,29.37,29.43,29.39,29.45,29.41,29.63,29.44,29.44,20.6770703125,56.2884508491832,30
29.37,29.43,29.62,29.41,29.67,29.56,29.5,29.51,29.43,29.41,29.37,29.53,29.48,29.51,29.69,20.6770703125,56.2884508491832,30
29.43,29.53,29.43,29.5,29.56,29.6,29.55,29.48,29.53,29.45,29.48,29.65,29.44,29.46,29.48,20.689375,56.20305336879497,30
29.52,30.6,29.57,29.36,29.51,29.65,29.48,29.55,33.23,29.46,29.48,29.38,29.48,29.57,29.44,20.689375,56.20305336879497,30
29.53,29.0,29.22,29.55,29.39,29.45,29.6,31.11,29.38,29.36,29.53,29.62,29.58,29.56,29.7,20.696015625,56.1231128265712,30
29.72,27.44,29.72,29.5,29.7,29.45,29.46,29.46,29.6,29.58,29.0,29.51,29.57,29.55,28.95,20.696015625,56.1231128265712,30
29.5,29.67,28.63,29.5,29.39,29.66,29.34,29.35,29.57,29.49,29.53,29.51,29.3,29.36,29.82,20.6981640625,56.04878913565309,30
29.48,29.29,29.65,29.43,29.45,29.33,29.48,29.63,29.55,29.36,29.46,29.58,29.43,29.58,29.72,20.6981640625,56.04878913565309,30
29.43,29.57,29.6,29.22,29.7,29.55,29.56,29.69,29.33,29.38,29.33,29.48,29.36,29.48,29.43,20.7012890625,55.97463087528308,30
29.53,29.57,28.8,29.33,29.53,29.51,29.53,29.75,29.69,29.67,29.48,29.3,29.38,29.41,29.6,20.7012890625,55.97463087528308,30
29.5,29.49,29.52,29.58,29.53,29.39,29.65,29.31,29.29,29.57,29.42,29.65,29.12,29.5,29.53,20.7051953125,55.88197215381791,30
29.53,29.72,29.34,29.53,29.43,29.62,29.6,29.27,29.45,29.41,29.31,29.55,29.69,29.39,28.67,20.7051953125,55.88197215381791,30
