59.7,58.14,59.46,59.93,60.01,60.16,60.07,60.25,60.11,60.68,20.86203125,50.92976476796557,60
60.07,59.99,59.96,59.99,59.66,60.68,60.19,60.28,60.16,60.25,20.850703125,50.92222847012578,60
59.73,59.65,59.59,59.87,59.77,59.75,63.2,59.8,60.09,58.91,20.850703125,50.92222847012578,60
59.72,59.78,60.07,60.25,60.13,60.16,59.92,60.02,60.05,59.98,20.851484375,50.91627848828994,60
59.63,59.97,59.63,60.1,60.02,64.77,60.23,60.18,60.12,59.72,20.851484375,50.91627848828994,60
60.18,59.8,60.06,60.32,59.6,59.96,60.05,59.84,59.87,60.33,20.856953125,50.91094249767524,60
60.02,59.82,60.13,60.02,59.82,60.06,60.3,59.73,60.08,59.46,20.856953125,50.91094249767524,60
60.03,60.57,60.16,60.13,59.96,59.96,59.96,59.7,60.07,60.54,20.8512890625,50.89809721708038,60
60.07,60.05,59.66,60.11,60.04,59.81,59.71,60.05,59.87,60.13,20.8512890625,50.89809721708038,60
59.9,60.32,60.09,60.09,59.91,59.57,60.14,59.58,59.63,59.94,20.8548046875,50.91671330409589,60
59.61,60.13,60.02,59.8,59.61,60.13,60.13,59.62,59.98,60.09,20.8548046875,50.91671330409589,60
59.99,59.78,59.96,60.08,59.62,59.68,60.25,60.01,59.92,59.58,20.861640625,50.887349440349716,60
59.92,58.38,59.39,59.97,59.77,60.32,59.69,60.3,60.23,60.13,20.861640625,50.887349440349716,60
60.34,60.33,60.3,59.99,60.02,60.02,60.4,60.23,60.07,60.11,20.855390625,50.892582646247384,60
59.79,59.58,59.75,59.63,59.97,59.61,59.7,59.64,59.56,59.96,20.855390625,50.892582646247384,60
60.04,59.73,60.04,60.09,59.66,60.02,59.56,59.75,59.94,59.68,20.8579296875,50.88686366119956,60
59.61,59.92,59.93,59.97,59.7,59.65,59.6,60.32,59.77,59.51,20.8579296875,50.88686366119956,60
60.18,59.87,59.94,59.65,60.07,59.8,59.77,59.71,59.54,60.01,20.8657421875,50.87578402316387,60
60.38,59.87,60.09,59.97,60.22,60.18,60.05,59.97,60.59,60.32,20.8657421875,50.87578402316387,60
59.54,59.58,60.2,59.99,59.69,60.13,59.99,59.64,59.85,59.66,20.855,50.86832732312131,60
60.21,62.24,60.13,60.25,59.92,59.93,59.72,60.15,59.77,60.14,20.855,50.86832732312131,60
60.06,59.61,59.66,59.62,60.04,60.07,60.25,59.55,59.13,60.01,20.851875,50.86791838452633,60
59.92,60.21,59.94,60.63,60.05,59.96,60.11,60.4,59.77,59.84,20.851875,50.86791838452633,60
60.08,60.04,59.66,60.09,59.65,59.98,60.81,60.15,60.14,59.66,20.853046875,50.86202120991903,60
60.06,60.13,59.98,59.5,59.92,59.78,60.04,60.21,59.96,59.63,20.853046875,50.86202120991903,60
60.18,60.14,59.99,59.99,60.16,59.97,59.99,60.04,60.13,60.06,20.8563671875,50.85640530674416,60
59.75,60.93,60.14,59.96,59.98,60.11,60.08,59.55,60.16,59.7,20.8563671875,50.85640530674416,60
60.09,60.02,60.07,60.54,59.53,60.03,60.08,60.04,60.05,59.7,20.8630078125,50.845173900833004,60
60.0,60.03,60.13,60.11,60.09,60.03,59.97,59.73,59.98,60.03,20.8630078125,50.845173900833004,60
59.96,60.29,59.96,59.87,59.94,60.18,59.51,60.16,60.04,60.04,20.8571484375,50.84440737278785,60
59.71,59.97,59.99,60.07,59.9,59.92,59.96,59.66,59.97,60.02,20.8571484375,50.84440737278785,60
60.04,60.06,59.51,60.11,59.73,60.11,59.7,60.16,60.01,60.09,20.86046875,50.838791915407285,60
59.7,59.6,59.77,60.28,59.54,59.82,59.63,60.02,60.15,60.14,20.86046875,50.838791915407285,60
59.99,59.97,59.6,59.87,59.54,60.14,60.18,60.04,60.25,59.99,20.8676953125,50.83368754475888,60
60.69,60.32,59.99,60.28,60.29,59.94,64.14,59.97,60.23,60.16,20.8676953125,50.83368754475888,60
60.4,60.11,59.6,60.21,59.72,60.28,60.13,60.28,59.97,59.8,20.8594921875,50.83261456572564,60
59.71,59.46,60.18,59.74,60.16,59.73,60.02,60.13,60.23,59.98,20.8594921875,50.83261456572564,60
59.65,60.21,60.2,60.26,60.09,60.13,60.13,59.51,60.16,59.56,20.8579296875,50.82636080973375,60
60.13,60.08,59.57,60.08,60.14,59.8,60.2,59.84,60.18,59.99,20.8579296875,50.82636080973375,60
60.18,60.1,60.13,60.23,60.23,59.99,60.02,60.11,59.78,60.15,20.863203125,50.82705049779289,60
60.13,58.48,59.97,59.99,60.9,60.32,60.4,59.94,60.07,59.96,20.863203125,50.82705049779289,60
60.61,60.11,60.32,60.06,59.97,59.73,60.08,59.94,59.63,60.11,20.8575390625,50.808162765519775,60
59.71,56.57,60.15,59.78,59.49,59.54,60.14,60.04,59.73,59.75,20.8575390625,50.808162765519775,60
59.78,60.08,59.91,59.99,59.67,60.04,59.72,59.66,60.0,60.06,20.8610546875,50.820720282040924,60
59.75,59.7,59.73,59.82,59.63,60.25,59.69,59.53,59.72,59.92,20.8610546875,50.820720282040924,60
59.7,59.53,61.6,59.84,59.53,60.11,59.7,59.63,59.77,59.54,20.870234375,50.80377398109407,60
60.25,64.29,60.11,60.25,57.93,60.4,59.72,59.99,60.01,59.58,20.870234375,50.80377398109407,60
59.61,59.68,60.5,59.65,60.16,59.82,59.98,59.01,60.26,59.53,20.870234375,50.80982272154785,60
59.75,59.6,59.96,60.0,59.72,60.09,60.18,59.51,59.53,59.73,20.870234375,50.80982272154785,60
59.84,59.62,59.89,59.97,59.74,59.9,59.61,59.55,60.32,60.01,20.876875,50.80464226889012,60
59.55,60.07,60.09,59.6,59.61,59.51,60.18,59.84,59.53,59.63,20.876875,50.80464226889012,60
59.73,60.13,60.01,59.71,60.16,60.2,59.46,60.02,59.82,59.91,20.8841015625,50.79953852682048,60
59.56,59.55,59.69,59.68,59.8,60.01,60.13,60.26,59.71,60.05,20.8841015625,50.79953852682048,60
59.82,60.11,60.23,60.04,59.6,59.82,59.77,60.18,59.66,60.02,20.8907421875,50.78830987458713,60
59.85,60.13,59.63,60.2,60.28,60.04,59.94,60.21,59.56,60.25,20.8907421875,50.78830987458713,60
59.61,59.6,60.21,59.49,59.7,59.57,60.28,59.77,60.0,60.1,20.8973828125,50.78917809857602,60
60.01,59.99,59.99,60.07,60.06,60.13,59.77,60.06,60.04,59.87,20.8973828125,50.78917809857602,60
59.91,59.73,60.18,59.63,60.13,59.98,59.73,59.79,60.13,59.97,20.88625,50.7816744421995,60
59.54,59.8,59.55,59.69,60.14,60.16,59.64,60.04,60.13,60.06,20.88625,50.7816744421995,60
59.75,59.57,59.87,59.77,59.73,59.66,59.94,59.63,59.68,59.71,20.8856640625,50.769502185519954,60
59.73,59.63,59.53,59.9,60.2,59.98,59.61,59.54,59.53,60.27,20.8856640625,50.769502185519954,60
59.78,59.56,59.9,59.69,60.5,59.66,59.6,60.23,59.65,60.13,20.8907421875,50.76411830610508,60
59.66,60.06,60.09,59.54,59.68,59.77,59.61,60.02,59.8,59.96,20.8907421875,50.76411830610508,60
60.11,59.85,60.01,60.02,60.09,60.06,60.18,60.13,59.85,59.62,20.89640625,50.764858573550455,60
59.68,59.57,60.06,60.11,60.02,60.07,60.28,59.54,60.08,60.0,20.89640625,50.764858573550455,60
60.18,59.96,60.14,60.01,60.15,59.87,60.06,60.04,60.18,59.7,20.9005078125,50.75934714328646,60
59.49,61.69,59.75,59.78,59.68,60.05,60.28,59.98,59.84,60.26,20.9005078125,50.75934714328646,60
59.71,60.11,60.02,59.71,60.06,60.04,59.61,60.11,59.73,60.23,20.8958203125,50.75873453682385,60
59.58,59.96,60.04,59.7,60.11,59.75,60.08,60.16,59.48,59.25,20.8958203125,50.75873453682385,60
60.2,59.7,59.64,60.14,60.11,59.54,60.2,60.01,59.73,59.7,20.8969921875,50.7407464721162,60
59.85,59.94,60.07,59.73,59.7,59.69,59.73,59.75,59.96,60.18,20.8969921875,50.7407464721162,60
60.07,60.1,60.11,59.6,59.72,59.99,60.11,59.63,59.68,59.96,20.900703125,50.74123132136478,60
60.25,59.96,60.61,60.06,60.01,59.86,59.93,60.42,58.7,60.05,20.900703125,50.74123132136478,60
59.65,59.8,60.15,59.58,59.91,59.6,59.61,59.6,60.25,59.93,20.8907421875,50.73388332653973,60
59.72,59.97,59.51,60.09,60.09,59.42,60.16,60.16,59.6,60.18,20.8907421875,50.73388332653973,60
60.23,60.06,59.77,59.56,59.73,59.97,59.75,59.73,58.59,60.06,20.8899609375,50.75192163303369,60
59.54,60.07,59.7,59.63,59.61,59.66,60.08,59.7,60.12,59.75,20.8899609375,50.75192163303369,60
60.18,59.71,60.13,60.13,59.69,59.61,59.99,59.08,59.68,59.99,20.8934765625,50.73424052712052,60
59.84,59.58,59.91,59.94,60.28,60.02,60.02,59.61,59.73,59.63,20.8934765625,50.73424052712052,60
59.63,59.68,60.02,60.01,60.14,59.73,59.97,59.58,59.63,59.9,20.899140625,50.72288767322043,60
60.13,60.16,60.16,60.05,60.13,59.51,59.91,59.94,59.46,59.96,20.899140625,50.72288767322043,60
60.15,60.11,60.09,59.87,60.14,59.73,59.55,59.56,60.05,60.16,20.90578125,50.71770890777242,60
60.37,58.36,60.14,60.47,60.13,60.41,60.45,59.99,60.02,60.09,20.90578125,50.71770890777242,60
60.01,59.66,60.05,59.72,59.62,60.13,59.82,60.16,59.75,59.63,20.897578125,50.7045459336053,60
59.66,61.74,60.07,60.12,60.01,60.16,60.11,59.96,59.99,60.37,20.897578125,50.7045459336053,60
59.75,59.89,59.73,59.63,59.96,60.02,60.09,59.72,60.14,60.16,20.8966015625,50.704418414523765,60
59.66,59.75,60.11,60.08,59.61,60.0,59.69,60.1,60.01,60.88,20.8966015625,50.704418414523765,60
60.09,60.13,60.09,59.61,59.66,60.14,59.78,59.96,60.08,60.11,20.8966015625,50.69837294125937,60
59.66,60.05,60.07,60.06,59.46,60.35,60.16,60.11,59.98,60.16,20.8966015625,50.69837294125937,60
60.54,60.08,60.22,59.54,59.74,59.72,59.99,59.84,59.65,60.28,20.8969921875,50.69237866522099,60
59.63,60.09,59.63,60.04,60.04,59.99,59.75,59.82,59.99,59.73,20.8969921875,50.69237866522099,60
60.25,59.92,59.98,60.18,60.06,59.98,60.02,59.61,59.75,60.02,20.899140625,50.6987044628352,60
59.84,60.27,59.69,60.16,60.01,59.71,59.7,60.12,60.06,60.08,20.899140625,50.6987044628352,60
60.04,59.99,60.08,60.11,60.13,59.69,59.92,59.7,59.63,59.71,20.89484375,50.68605312450683,60
59.61,60.07,59.72,59.63,59.7,59.54,60.06,60.11,59.65,59.48,20.89484375,50.68605312450683,60
59.54,59.58,59.65,60.07,59.75,60.09,59.96,60.03,60.14,59.71,20.8973828125,50.67429500785397,60
59.66,60.13,60.29,60.06,60.14,59.6,59.66,59.66,60.25,60.08,20.8973828125,50.67429500785397,60
59.97,60.02,59.54,59.51,59.73,60.0,60.09,60.02,59.82,63.01,20.902265625,50.66284343393561,60
60.29,63.35,59.66,59.99,60.54,59.81,59.87,60.28,59.55,59.65,20.902265625,50.66284343393561,60
59.77,60.21,60.22,59.66,59.79,60.11,60.06,60.06,60.14,59.58,20.901484375,50.66878581692856,60
59.61,59.53,59.7,59.85,59.62,59.73,59.67,59.78,59.51,59.69,20.901484375,50.66878581692856,60
59.69,59.75,59.7,59.55,59.97,59.61,60.03,59.48,59.58,60.02,20.90578125,50.675391214601625,60
60.23,59.56,60.02,59.7,59.69,59.65,59.53,59.53,59.71,60.11,20.90578125,50.675391214601625,60
59.75,60.11,59.99,60.04,59.85,60.25,59.99,60.03,60.07,60.0,20.9118359375,50.66409243662882,60
60.12,59.66,59.66,59.54,59.6,59.68,60.11,60.16,60.28,60.06,20.9118359375,50.66409243662882,60
60.09,59.61,59.7,59.57,60.35,59.77,60.18,59.68,60.07,60.03,20.916328125,50.65863442702399,60
60.18,60.13,59.55,60.04,59.57,59.92,59.77,59.68,59.71,60.11,20.916328125,50.65863442702399,60
59.96,59.72,59.99,59.63,60.13,60.01,60.11,59.96,60.15,59.91,20.9200390625,50.665163104456504,60
59.9,59.86,60.0,60.06,59.61,60.03,59.94,59.62,59.72,59.97,20.9200390625,50.665163104456504,60
60.09,59.99,59.96,59.65,59.66,59.87,59.72,59.51,60.03,59.78,20.9083203125,50.65154536389575,60
60.07,60.67,60.11,60.11,60.16,59.97,59.81,60.07,60.13,60.16,20.9083203125,50.65154536389575,60
60.02,60.08,59.75,59.99,60.09,60.06,60.06,59.68,59.58,60.14,20.9067578125,50.65134148177133,60
59.66,60.11,60.04,59.6,59.75,60.09,59.92,59.8,59.65,59.53,20.9067578125,50.65134148177133,60
59.98,59.77,59.97,59.97,59.66,59.54,60.0,60.19,59.68,59.7,20.91046875,50.63369476040262,60
59.92,60.25,60.32,60.3,60.11,59.87,60.33,59.75,59.89,60.14,20.91046875,50.63369476040262,60
60.08,59.77,60.18,60.18,60.05,59.91,60.14,60.37,60.36,60.01,20.9055859375,50.63305780226106,60
59.61,59.66,59.97,60.04,59.85,59.58,59.97,59.66,59.51,59.96,20.9055859375,50.63305780226106,60
60.04,59.68,59.68,59.98,59.75,60.08,59.84,58.91,59.66,60.06,20.90734375,50.651417937198765,60
59.73,59.94,59.57,59.69,60.13,59.66,60.32,60.11,60.01,60.29,20.90734375,50.651417937198765,60
59.56,59.65,60.18,60.02,60.14,60.04,59.68,60.11,59.85,60.03,20.9130078125,50.634025990792445,60
60.06,58.69,60.37,60.16,60.01,59.66,60.13,59.69,60.11,59.87,20.9130078125,50.634025990792445,60
60.13,59.96,60.06,60.13,59.98,60.18,59.89,60.33,59.69,59.78,20.90421875,50.632879459493736,60
59.77,59.51,59.68,59.82,60.18,59.61,59.48,59.77,59.7,59.67,20.90421875,50.632879459493736,60
60.14,60.02,60.05,59.53,59.56,59.72,59.75,60.23,60.01,60.78,20.9067578125,50.62112445693964,60
60.05,59.68,59.55,59.72,59.57,60.11,59.85,59.71,59.8,59.54,20.9067578125,50.62112445693964,60
59.75,59.58,60.14,59.6,59.87,59.81,60.06,59.63,60.32,59.57,20.9130078125,50.61589674478939,60
60.25,59.56,59.85,59.99,59.89,59.97,60.29,60.02,60.11,59.75,20.9130078125,50.61589674478939,60
59.92,60.04,60.07,60.29,59.87,60.18,59.94,60.3,60.08,60.18,20.9036328125,50.62675985947459,60
59.56,59.71,59.73,59.99,59.56,60.28,59.89,60.03,59.63,59.63,20.9036328125,50.62675985947459,60
60.25,59.63,59.91,60.23,60.28,59.66,59.77,60.18,60.02,59.87,20.9048046875,50.602741972015274,60
60.02,60.35,59.92,60.2,60.09,59.92,60.32,60.02,59.62,59.48,20.9048046875,50.602741972015274,60
59.73,60.23,60.09,60.04,60.21,59.71,59.7,60.06,59.53,59.94,20.9096875,50.60942107544246,60
61.07,60.06,59.6,60.57,60.47,59.97,60.09,59.63,60.09,60.13,20.9096875,50.60942107544246,60
59.99,59.99,59.8,60.01,60.34,59.72,59.71,59.9,59.65,60.04,20.9020703125,50.60238545645406,60
59.6,60.1,59.71,60.01,59.75,60.14,59.97,59.46,59.99,59.94,20.9020703125,50.60238545645406,60
60.01,60.27,59.8,60.04,60.01,60.18,60.27,60.14,60.13,59.99,20.90421875,50.602665575011855,60
59.71,60.09,59.8,60.11,59.56,59.6,59.65,60.05,59.63,59.65,20.90421875,50.602665575011855,60
60.83,59.87,60.07,60.11,60.0,60.19,59.55,60.01,60.0,60.32,20.9118359375,50.597616499330684,60
59.35,63.52,60.28,59.87,60.02,60.41,60.2,60.06,60.35,60.27,20.9118359375,50.597616499330684,60
59.99,60.37,60.35,60.02,60.26,60.16,60.13,59.92,60.25,60.45,20.9032421875,50.5964960799968,60
59.56,59.93,60.25,60.11,51.04,60.13,59.94,60.13,59.93,59.6,20.9032421875,50.5964960799968,60
59.8,60.3,60.04,59.99,59.54,59.15,60.35,60.02,60.03,60.08,20.9032421875,50.59045411149175,60
59.75,60.16,60.11,60.07,59.58,59.61,59.77,59.97,60.14,59.96,20.9032421875,50.59045411149175,60
59.73,60.2,60.28,60.13,59.94,60.09,60.25,59.61,59.94,59.98,20.909296875,50.585201572593945,60
59.84,59.67,55.91,60.15,60.21,60.2,59.8,60.2,60.15,60.19,20.909296875,50.585201572593945,60
60.06,60.06,59.58,60.12,60.2,59.94,59.91,59.6,59.97,59.89,20.8801953125,50.581408607018474,60
59.97,61.86,60.09,60.01,60.14,60.16,60.22,59.87,60.08,59.63,20.8801953125,50.581408607018474,60
60.25,59.99,59.96,60.15,60.18,59.57,60.21,60.01,59.61,60.42,20.87765625,50.56295454106523,60
60.0,60.11,60.09,60.02,59.99,60.04,59.97,59.71,59.99,59.13,20.87765625,50.56295454106523,60
60.13,59.99,60.64,59.47,60.2,59.9,60.4,60.05,60.11,60.02,20.8841015625,50.569835186681544,60
59.65,60.06,59.51,60.2,59.99,60.23,59.99,59.92,60.15,60.64,20.8841015625,50.569835186681544,60
60.04,60.29,60.35,59.85,59.57,60.11,59.94,59.91,59.94,59.69,20.8891796875,50.57049687095197,60
59.73,59.94,60.07,60.11,60.02,60.14,60.07,60.11,60.27,60.18,20.8891796875,50.57049687095197,60
60.06,60.09,60.05,60.06,60.14,60.11,60.38,60.01,59.35,59.96,20.8950390625,50.57730166626676,60
59.85,59.58,59.57,59.57,59.87,59.8,59.87,59.77,59.68,59.6,20.8950390625,50.57730166626676,60
60.07,60.18,59.68,59.9,59.92,60.06,60.09,60.11,59.63,59.85,20.892890625,50.55889853544976,60
59.73,57.57,60.03,60.06,60.11,59.75,60.16,60.09,59.96,59.56,20.892890625,50.55889853544976,60
60.13,60.01,60.23,59.92,59.72,60.13,59.65,60.14,59.65,60.02,20.8985546875,50.565677413885666,60
59.8,59.68,59.91,59.7,59.71,59.63,59.69,59.78,59.53,60.02,20.8985546875,50.565677413885666,60
60.02,59.87,59.7,59.73,59.68,60.0,59.72,59.62,59.62,59.63,20.908125,50.55484266085797,60
60.09,59.73,59.62,59.51,59.6,59.58,59.78,59.6,59.61,59.66,20.908125,50.55484266085797,60
59.69,59.82,59.63,59.62,60.02,59.63,59.63,59.96,59.55,59.7,20.9159375,50.56794266223223,60
59.72,59.62,59.77,60.21,59.98,60.07,60.01,59.94,60.06,60.29,20.9159375,50.56794266223223,60
60.07,60.04,60.01,59.73,59.98,60.03,59.85,59.78,59.96,59.7,20.924140625,50.562970566380706,60
59.66,58.98,59.75,60.09,60.01,60.09,59.84,60.27,59.7,59.85,20.924140625,50.562970566380706,60
60.04,60.2,59.69,60.06,60.04,59.53,59.41,59.96,59.93,60.05,20.9175,50.55606420902073,60
60.08,59.58,59.96,60.0,60.0,60.45,60.11,60.18,60.07,60.52,20.9175,50.55606420902073,60
60.59,60.13,59.84,60.51,60.04,59.68,59.99,60.16,59.91,59.92,20.9200390625,50.56847721582012,60
60.13,60.02,59.91,60.58,60.04,60.13,60.11,60.05,60.08,60.16,20.9200390625,50.56847721582012,60
59.77,60.21,60.01,60.16,60.02,60.13,59.94,60.2,60.21,60.02,20.92609375,50.563225110100106,60
59.55,58.67,60.08,59.56,59.61,60.02,59.96,60.02,60.01,59.63,20.92609375,50.563225110100106,60
59.97,59.73,59.55,59.93,59.66,59.57,60.11,59.53,59.63,60.14,20.92453125,50.54489898138332,60
60.23,61.5,59.7,60.05,60.01,60.07,59.55,60.35,59.91,59.61,20.92453125,50.54489898138332,60
59.82,59.64,60.11,59.6,59.63,59.75,59.63,59.49,59.63,60.05,20.9262890625,50.545128007802376,60
59.58,59.78,59.55,59.66,59.56,59.55,59.49,59.8,59.64,60.14,20.9262890625,50.545128007802376,60
59.97,59.51,59.78,59.49,59.89,59.66,59.7,59.77,59.57,59.92,20.9309765625,50.53969825383726,60
59.7,61.74,59.7,59.63,59.56,59.8,59.96,59.75,59.56,59.56,20.9309765625,50.53969825383726,60
59.8,59.7,60.07,60.04,59.56,60.26,60.11,60.05,59.7,60.02,20.935859375,50.540334429813825,60
59.99,60.16,60.14,60.13,60.14,60.11,60.13,60.21,60.14,60.23,20.935859375,50.540334429813825,60
60.16,60.08,59.62,60.06,60.19,60.02,59.65,60.04,60.11,60.21,20.9409375,50.540996085403,60
60.11,61.14,59.99,60.14,60.69,60.13,60.66,59.75,60.73,60.09,20.9409375,50.540996085403,60
59.8,60.68,60.13,60.14,59.78,60.14,60.55,59.94,59.99,59.97,20.9360546875,50.52223935702813,60
59.58,60.21,60.13,60.02,60.18,60.05,60.3,60.07,59.96,60.13,20.9360546875,50.52223935702813,60
60.18,60.14,60.09,59.97,60.04,60.07,60.15,60.04,60.05,60.3,20.935859375,50.53429405953288,60
59.92,60.28,59.99,60.01,59.69,59.7,60.18,59.69,59.6,59.78,20.935859375,50.53429405953288,60
60.18,59.56,60.04,60.18,59.96,60.02,59.92,59.55,60.09,60.22,20.9395703125,50.52873731316439,60
59.6,59.73,59.62,59.61,59.82,59.99,59.98,62.37,60.43,60.06,20.9395703125,50.52873731316439,60
60.02,60.25,60.09,60.04,59.98,60.05,60.14,59.65,59.65,60.18,20.928828125,50.50921891022618,60
60.07,57.88,60.06,60.06,59.98,60.09,60.04,60.07,60.09,60.03,20.928828125,50.50921891022618,60
59.97,60.18,59.63,59.73,60.08,60.09,59.92,59.94,60.16,60.23,20.928828125,50.51525839910796,60
60.18,60.21,59.98,60.11,60.04,60.14,60.19,60.02,59.6,60.33,20.928828125,50.51525839910796,60
60.13,60.67,60.16,59.94,60.07,60.66,60.21,60.25,60.44,60.01,20.9333203125,50.4977254189983,60
59.7,59.71,60.35,60.04,59.79,60.16,59.68,59.42,59.66,59.82,20.9333203125,50.4977254189983,60
60.44,61.84,60.06,60.44,60.52,60.05,60.59,59.99,60.01,60.11,20.92609375,50.5028235807901,60
59.85,60.16,60.02,59.31,60.66,59.66,60.33,60.06,60.02,60.08,20.92609375,50.5028235807901,60
60.05,60.16,60.15,60.05,60.5,59.92,59.73,60.11,59.9,60.07,20.92765625,50.49094907712599,60
60.14,60.13,59.63,60.05,60.09,59.72,59.63,59.98,60.15,59.97,20.92765625,50.49094907712599,60
59.91,59.93,60.11,59.62,60.09,60.09,60.43,59.72,60.13,60.06,20.933515625,50.49171190157813,60
59.85,63.01,60.13,59.65,60.09,60.02,59.97,60.05,60.14,60.04,20.933515625,50.49171190157813,60
60.02,60.66,60.06,60.62,60.22,60.52,60.34,60.64,60.04,60.11,20.925703125,50.49673366586939,60
60.04,59.68,59.51,60.09,60.14,60.06,60.06,60.04,59.47,60.3,20.925703125,50.49673366586939,60
60.2,60.13,60.11,60.13,60.47,59.99,60.2,60.06,60.13,60.02,20.926875,50.4787702322396,60
59.71,59.94,59.96,60.3,60.05,60.23,59.99,60.16,60.04,60.06,20.926875,50.4787702322396,60
59.97,59.48,60.18,60.05,60.14,60.09,59.96,59.78,60.02,60.56,20.930390625,50.49130505637126,60
60.11,60.2,60.25,60.18,59.63,60.05,60.02,60.09,60.18,60.09,20.930390625,50.49130505637126,60
60.69,60.41,59.99,60.05,59.94,59.76,59.67,60.11,60.06,60.06,20.9360546875,50.48600369311671,60
59.77,60.28,60.14,60.0,60.01,60.09,60.14,59.62,60.04,60.05,20.9360546875,50.48600369311671,60
60.09,59.96,60.37,60.04,59.97,59.63,60.09,59.94,60.09,60.11,20.9415234375,50.48067700810968,60
60.45,60.4,60.67,60.01,60.71,60.04,60.7,60.57,60.09,60.37,20.9415234375,50.48067700810968,60
60.2,60.2,60.09,60.11,60.02,60.2,59.99,60.03,60.02,60.05,20.9395703125,50.474384331816296,60
59.63,60.23,60.11,59.61,60.06,60.06,60.09,60.25,59.97,60.25,20.9395703125,50.474384331816296,60
60.01,59.55,60.09,59.49,59.96,60.09,59.6,59.73,59.49,60.11,20.942109375,50.46867657566204,60
60.13,60.07,60.18,59.96,60.13,59.66,59.53,60.01,60.13,60.14,20.942109375,50.46867657566204,60
59.99,59.75,60.09,59.68,60.11,62.92,60.02,60.14,60.09,59.97,20.945234375,50.46304522361672,60
60.64,61.46,60.05,60.04,60.14,59.91,59.7,60.12,60.15,59.99,20.945234375,50.46304522361672,60
60.63,60.13,60.23,60.08,60.1,60.28,60.01,59.93,59.92,60.71,20.9503125,50.469744299012575,60
60.56,60.42,60.1,60.13,60.04,60.21,59.58,60.71,60.11,60.02,20.9503125,50.469744299012575,60
60.52,60.11,60.13,60.11,60.09,60.11,60.09,60.04,60.05,59.8,20.9540234375,50.458151145047424,60
59.89,60.4,59.41,59.8,59.42,59.46,59.93,59.85,59.35,59.91,20.9540234375,50.458151145047424,60
60.13,59.66,60.11,60.23,60.07,60.66,60.11,59.92,60.11,60.13,20.9442578125,50.4448050767696,60
60.02,60.11,60.07,59.75,60.04,59.6,62.24,59.56,59.94,60.07,20.9442578125,50.4448050767696,60
59.94,60.16,57.11,60.01,60.1,59.91,60.47,60.2,60.01,60.11,20.9446484375,50.462968965688745,60
60.18,59.97,60.02,60.18,60.0,60.04,60.25,60.09,60.11,59.94,20.9446484375,50.462968965688745,60
60.2,60.06,60.16,59.77,60.06,60.02,59.87,59.99,60.16,59.96,20.9481640625,50.433238862402106,60
60.09,60.28,60.28,60.33,60.23,59.98,60.52,60.16,60.11,60.18,20.9481640625,50.433238862402106,60
60.47,60.54,59.68,60.56,60.59,60.18,60.11,59.97,60.18,60.02,20.938984375,50.432044724743974,60
60.66,60.56,60.52,60.18,59.94,60.15,60.04,59.98,60.13,59.96,20.938984375,50.432044724743974,60
59.98,60.27,61.1,60.2,59.69,60.32,60.11,60.42,60.18,59.93,20.9399609375,50.45028345566005,60
60.01,60.54,60.01,60.03,60.45,60.13,59.61,59.99,60.09,60.2,20.9399609375,50.45028345566005,60
59.92,59.89,59.99,60.32,60.07,60.78,60.16,60.23,60.06,60.02,20.9446484375,50.44485590100509,60
59.66,63.92,59.91,59.51,59.41,59.75,60.01,59.48,60.2,59.6,20.9446484375,50.44485590100509,60
60.07,59.66,60.3,59.91,60.02,60.11,60.03,60.04,60.11,59.99,20.937421875,50.43184147806095,60
60.05,60.54,60.66,60.14,60.32,60.02,60.52,60.47,60.45,60.04,20.937421875,50.43184147806095,60
60.13,60.47,60.11,60.02,60.09,60.43,59.96,59.99,60.08,60.14,20.9395703125,50.426084112686446,60
60.16,60.04,60.09,59.57,60.11,60.01,59.96,59.94,59.75,60.14,20.9395703125,50.426084112686446,60
59.53,59.91,59.63,59.96,59.99,60.19,59.99,60.13,59.99,60.06,20.943671875,50.42058092306097,60
60.16,59.87,60.04,60.2,59.39,59.7,59.97,59.55,60.11,60.02,20.943671875,50.42058092306097,60
59.63,60.06,59.98,60.02,60.11,60.23,60.04,59.97,60.07,59.49,20.94171875,50.41429044255678,60
60.06,61.77,60.13,60.06,60.07,60.06,60.01,60.08,60.16,60.16,20.94171875,50.41429044255678,60
59.98,60.3,60.16,60.11,60.0,60.09,60.16,60.06,60.1,60.14,20.9442578125,50.43273070547501,60
60.16,57.85,59.97,60.02,59.92,60.09,59.71,59.98,60.06,59.73,20.9442578125,50.43273070547501,60
60.18,60.16,60.25,59.6,59.72,59.75,61.12,59.68,59.58,60.04,20.9493359375,50.42131761606065,60
60.05,60.1,59.53,59.68,59.96,59.54,60.19,59.63,59.49,60.3,20.9493359375,50.42131761606065,60
59.6,60.08,60.01,60.16,59.91,60.13,59.61,59.6,59.73,60.02,20.9563671875,50.416195554134745,60
60.01,60.41,60.16,60.23,60.03,60.16,60.42,60.5,60.21,60.14,20.9563671875,50.416195554134745,60
60.16,60.01,59.99,60.25,59.92,60.35,60.06,60.11,60.14,60.14,20.9610546875,50.41680524808613,60
59.64,60.02,60.14,60.23,59.58,59.71,60.11,60.14,60.21,59.9,20.9610546875,50.41680524808613,60
